year,team,rs_wins,rs_losses,rs_ties,rs_win_perc,rs_points_scored,rs_points_against,rs_points_differential,rs_margin_of_victory,strength_of_schedule,simple_rating_system,off_simple_rating_system,def_simple_rating_system,playoffs,super_bowl
2022,Buffalo Bills,13,3,0,0.813,455,286,169,10.6,0.4,10.9,7.1,3.8,1,0
2022,Miami Dolphins,9,8,0,0.529,397,399,-2,-0.1,2,1.8,2.7,-0.9,1,0
2022,New England Patriots,8,9,0,0.471,364,347,17,1,1,2,-0.3,2.3,0,0
2022,New York Jets,7,10,0,0.412,296,316,-20,-1.2,2,0.8,-4,4.8,0,0
2022,Cincinnati Bengals,12,4,0,0.75,418,322,96,6,0.9,6.9,5.5,1.4,1,0
2022,Baltimore Ravens,10,7,0,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4,1,0
2022,Pittsburgh Steelers,9,8,0,0.529,308,346,-38,-2.2,1.5,-0.8,-3,2.3,0,0
2022,Cleveland Browns,7,10,0,0.412,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,0,0
2022,Jacksonville Jaguars,9,8,0,0.529,404,350,54,3.2,-1.4,1.8,1.6,0.2,1,0
2022,Tennessee Titans,7,10,0,0.412,298,359,-61,-3.6,0,-3.6,-4.7,1.1,0,0
2022,Indianapolis Colts,4,12,1,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,0,0
2022,Houston Texans,3,13,1,0.206,289,420,-131,-7.7,-0.8,-8.5,-5.4,-3.1,0,0
2022,Kansas City Chiefs,14,3,0,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,1,1
2022,Los Angeles Chargers,10,7,0,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1,1,0
2022,Las Vegas Raiders,6,11,0,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,0,0
2022,Denver Broncos,5,12,0,0.294,287,359,-72,-4.2,-0.7,-5,-5.6,0.6,0,0
2022,Philadelphia Eagles,14,3,0,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,1,0
2022,Dallas Cowboys,12,5,0,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,1,0
